Year,Character,Character-href,Real Name,Current Alias,Alignment,Identity,Citizenship,Marital Status,Occupation,Gender,Hair,Eyes,Universe,First Appearance,Appearance of Death,
2010,Magi (New Earth),https://dc.fandom.com/wiki/Magi_(New_Earth),Unknown,Magi,Bad,Secret Identity,null,null,null,Male,Black,null,New Earth,"Mighty Crusaders  #2
(October, 2010)",null,
2010,Allura In-Ze (Superman/Batman),https://dc.fandom.com/wiki/Allura_In-Ze_(Superman/Batman),Alura In-Ze,null,Good,Public Identity,null,Married,null,Female,Blond,Blue,Superman/Batman (Reality),null,null,
2010,Tangle (New Earth),https://dc.fandom.com/wiki/Tangle_(New_Earth),Unknown,Tangle,Bad,Secret Identity,null,null,null,Male,White,null,New Earth,"Red Robin  #7
(February, 2010)",null,
2010,Frederick Freeman (Earth-508),https://dc.fandom.com/wiki/Frederick_Freeman_(Earth-508),Frederick Freeman,"Captain Marvel, Jr.",Good,Secret Identity,American,null,Adventurer,Male,Black,null,Earth-508,"DC Super Friends  #22
(February, 2010)",null,
2010,Bobby (Sweet Tooth),https://dc.fandom.com/wiki/Bobby_(Sweet_Tooth),Bobby,null,Good,null,null,null,null,Male,No Hair,Brown,Sweet Tooth,"Sweet Tooth  #6
(April, 2010)",null,
2010,Richard Grayson (Li'l Leaguers),https://dc.fandom.com/wiki/Richard_Grayson_(Li%27l_Leaguers),Dick Grayson,Robin,null,null,null,null,null,Male,Black,null,Li'l Leaguers,"Superman/Batman  #75
(October, 2010)",null,
2010,Anthro (The Brave and the Bold),https://dc.fandom.com/wiki/Anthro_(The_Brave_and_the_Bold),Anthro,Anthro,Good,Public Identity,null,Single,null,Male,Brown,Brown,Batman: The Brave and the Bold (TV Series),null,null,
2010,Johnny Quick (Crisis on Two Earths: Crime Syndicate Earth),https://dc.fandom.com/wiki/Johnny_Quick_(Crisis_on_Two_Earths:_Crime_Syndicate_Earth),Unknown,Johnny Quick,Bad,Secret Identity,Australian,null,Professional criminal,Male,Red,Blue,Crisis on Two Earths: Crime Syndicate Earth,null,null,
2010,Chay-Ara (Smallville),https://dc.fandom.com/wiki/Chay-Ara_(Smallville),Chay-Ara,null,Good,Public Identity,Egyptian,null,null,Female,null,null,Smallville (TV Series),null,null,
2010,Oaa Tseldor (Pre-Zero Hour),https://dc.fandom.com/wiki/Oaa_Tseldor_(Pre-Zero_Hour),Oaa Tseldor,Variable Lad,Good,Public Identity,United Planets Citizen,Single,Student · Adventurer,Male,Bald,Black,Pre-Zero Hour,"Legion of Super-Heroes Vol 6  #6
(December, 2010)","Adventure Comics  #529
(October, 2011)",
2010,Rani (New Earth),https://dc.fandom.com/wiki/Rani_(New_Earth),Rani,null,Good,Public Identity,null,Single,Student,Female,Brown,Brown,New Earth,"Booster Gold Vol 2  #32
(July, 2010)",null,
2010,M'gann M'orzz (Earth-16),https://dc.fandom.com/wiki/M%27gann_M%27orzz_(Earth-16),M'gann M'orzz,Miss Martian,Good,Secret Identity,null,Engaged,Adventurer · Student,Female,No Hair · Red,Red · Amber,Earth-16,null,null,
2010,Sophie Moore (New Earth),https://dc.fandom.com/wiki/Sophie_Moore_(New_Earth),Sophie Moore,"Sophie ""Gimme"" Moore",Good,Public Identity,American,null,Soldier,Female,Black,Brown,New Earth,"Detective Comics  #859
(January, 2010)",null,
2010,Ma Saihung (New Earth),https://dc.fandom.com/wiki/Ma_Saihung_(New_Earth),Ma Saihung,null,Bad,Public Identity,Taiwanese,null,Director of the Metahuman Defence Agency of Taiwan,Male,Black,Brown,null,"The Great Ten  #6
(June, 2010)",null,
2010,Teth-Adam (Return of Black Adam),https://dc.fandom.com/wiki/Teth-Adam_(Return_of_Black_Adam),Teth-Adam,Black Adam,Bad,Public Identity,Egyptian,Single,Conqueror,Male,Black,Black,Return of Black Adam,null,null,
2010,British Bulldog (New Earth),https://dc.fandom.com/wiki/British_Bulldog_(New_Earth),Unknown,British Bulldog,null,Secret Identity,British,null,null,Male,null,null,New Earth,"Knight and Squire  #1
(December, 2010)",null,
2010,Jonathan Kent (Earth-1),https://dc.fandom.com/wiki/Jonathan_Kent_(Earth-1),Jonathan Kent,Jonathan Kent,Good,null,American,Married,Farmer,Male,Brown,Blue,Earth-1,"Superman: Earth One  #1
(December, 2010)","Superman: Earth One  #1
(December, 2010)",
2010,Sterling Silver (New Earth),https://dc.fandom.com/wiki/Sterling_Silver_(New_Earth),Unknown,Sterling Silver,null,Secret Identity,British,null,null,Male,null,null,New Earth,"Knight and Squire  #1
(December, 2010)",null,
2010,Kal-El (Hush Beyond),https://dc.fandom.com/wiki/Kal-El_(Hush_Beyond),"Kal-El (Birth Name)
Clark Kent (Legal Name)",Superman,Good,Secret Identity,American,Widowed,null,Male,Black,Blue,Hush Beyond,"Batman Beyond Vol 3  #1
(August, 2010)",null,
2010,Chun Yull (The Brave and the Bold),https://dc.fandom.com/wiki/Chun_Yull_(The_Brave_and_the_Bold),Chun Yull,Faceless Hunter,Bad,Public Identity,null,null,Herald of Starro,Male,No Hair,No Eyes,Batman: The Brave and the Bold (TV Series),null,null,
2010,Lazlo Valentin (The Brave and the Bold),https://dc.fandom.com/wiki/Lazlo_Valentin_(The_Brave_and_the_Bold),Lazlo Valentin,Professor Pyg,Bad,null,null,null,Criminal,Male,null,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Kuan Ti (New Earth),https://dc.fandom.com/wiki/Kuan_Ti_(New_Earth),Kuan Yu,Kuan Ti,Good,Public Identity,Chinese,null,null,Male,Black,null,New Earth,"The Great Ten  #2
(February, 2010)",null,
2010,Jason Woodrue (Earth-508),https://dc.fandom.com/wiki/Jason_Woodrue_(Earth-508),Jason Woodrue,Floronic Man,Bad,Secret Identity,American,null,Criminal · Scientist,Male,Green,Brown,Earth-508,"DC Super Friends  #24
(April, 2010)",null,
2010,River Baldwin (Wildstorm Universe),https://dc.fandom.com/wiki/River_Baldwin_(Wildstorm_Universe),River Baldwin,null,null,null,null,null,null,Male,Black,null,Wildstorm Universe,"The Authority Vol 4  #19
(April, 2010)",null,
2010,"Captain Super, Jr. (Crisis on Two Earths: Crime Syndicate Earth)","https://dc.fandom.com/wiki/Captain_Super,_Jr._(Crisis_on_Two_Earths:_Crime_Syndicate_Earth)",Unknown,"Captain Super, Jr.",Bad,Secret Identity,American,null,Professional criminal,Male,Black,Blue,Crisis on Two Earths: Crime Syndicate Earth,null,null,
2010,Citizen Abra (The Brave and the Bold),https://dc.fandom.com/wiki/Citizen_Abra_(The_Brave_and_the_Bold),Citizen Abra,Abra Kadabra,Bad,Secret Identity,null,null,Sorcerer · professional criminal,Male,Black,Blue,Batman: The Brave and the Bold (TV Series),null,null,
2010,Katrina Moldoff (The Brave and the Bold),https://dc.fandom.com/wiki/Katrina_Moldoff_(The_Brave_and_the_Bold),Katrina Moldoff,null,Neutral,Public Identity,American,null,"Criminal, formerly Superhero",Female,Black,Blue,Batman: The Brave and the Bold (TV Series),null,null,
2010,Vincent Tan (iZombie),https://dc.fandom.com/wiki/Vincent_Tan_(iZombie),Vincent Tan,null,null,null,American,null,null,Male,Black,Brown,iZombie,"IZombie  #2
(August, 2010)",null,
2010,Scott Scanlon (New Earth),https://dc.fandom.com/wiki/Scott_Scanlon_(New_Earth),Scott Scanlon,Scoop Scanlon,null,Public Identity,American,null,Reporter,Male,Blond,null,New Earth,"DC Universe Legacies  #1
(July, 2010)",null,
2010,Jonathan Kent (Last Family of Krypton),https://dc.fandom.com/wiki/Jonathan_Kent_(Last_Family_of_Krypton),Jonathan Kent,Jonathan Kent,Good,null,American,Married,Farmer,Male,Grey,null,Last Family of Krypton,"Superman: The Last Family of Krypton  #1
(October, 2010)",null,
2010,Barry Allen (Earth-16),https://dc.fandom.com/wiki/Barry_Allen_(Earth-16),"Bartholomew ""Barry"" Allen",The Flash,Good,Secret Identity,American,Married,Police Scientist,Male,Blond,Green ·  Blue,Earth-16,null,null,
2010,Uncle Super (Crisis on Two Earths: Crime Syndicate Earth),https://dc.fandom.com/wiki/Uncle_Super_(Crisis_on_Two_Earths:_Crime_Syndicate_Earth),Unknown,Uncle Super,Bad,Secret Identity,American,null,Professional criminal,Male,White,Blue,Crisis on Two Earths: Crime Syndicate Earth,null,null,
2010,New Joker (The Brave and the Bold),https://dc.fandom.com/wiki/New_Joker_(The_Brave_and_the_Bold),Unknown,New Joker,Bad,Secret Identity,American,null,Criminal,Male,Green,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Paul Bunyan (Earth-508),https://dc.fandom.com/wiki/Paul_Bunyan_(Earth-508),Paul Bunyan,null,Neutral,Public Identity,American,null,Lumberjack,Male,Black,Black,Earth-508,"DC Super Friends  #21
(January, 2010)",null,
2010,Bizarro Rocket Red (New Earth),https://dc.fandom.com/wiki/Bizarro_Rocket_Red_(New_Earth),Bizarro Rocket Red,null,Neutral,Secret Identity,null,null,null,Male,null,null,New Earth,"Supergirl Vol 5  #57
(December, 2010)","Supergirl Vol 5  #57
(December, 2010)",
2010,Theresa Shane (New Earth),https://dc.fandom.com/wiki/Theresa_Shane_(New_Earth),Theresa Shane,War Eagle,Good,Secret Identity,null,null,null,Female,null,Yellow,New Earth,"The Web Vol 2  #10
(August, 2010)",null,
2010,,,,,,,,,,,,,,,,
2010,Zadar (New Earth),https://dc.fandom.com/wiki/Zadar_(New_Earth),Zadar,Doctor Zadar,Bad,Secret Identity,null,null,null,Male,Black,null,New Earth,"Mighty Crusaders Special  #1
(July, 2010)",null,
2010,Zazzala (Earth-508),https://dc.fandom.com/wiki/Zazzala_(Earth-508),Zazzala,Queen Bee,Bad,null,null,null,Conqueror · Queen,Female,Red,Green,Earth-508,"DC Super Friends  #23
(March, 2010)",null,
2010,Alisa Adams (New Earth),https://dc.fandom.com/wiki/Alisa_Adams_(New_Earth),Alisa Adams,null,null,Public Identity,American,null,null,Female,Brown,Brown,New Earth,"Gotham City Sirens  #11
(June, 2010)",null,
2010,Abnegazar (Earth-508),https://dc.fandom.com/wiki/Abnegazar_(Earth-508),Abnegazar,null,Bad,Public Identity,Hellion,null,null,Male,null,Black,Earth-508,"DC Super Friends  #26
(June, 2010)",null,
2010,Zvvireel (New Earth),https://dc.fandom.com/wiki/Zvvireel_(New_Earth),Zvvireel,null,Good,null,null,null,null,Male,null,null,New Earth,"Untold Tales of Blackest Night  #1
(December, 2010)","Untold Tales of Blackest Night  #1
(December, 2010)",
2010,Abraham Pointe (New Earth),https://dc.fandom.com/wiki/Abraham_Pointe_(New_Earth),Abraham Pointe,null,Neutral,Public Identity,American,Single,Photographer,Male,Blond,null,New Earth,"Green Lantern Vol 4  #56
(September, 2010)",null,
2010,Vilsi Valar (The Brave and the Bold),https://dc.fandom.com/wiki/Vilsi_Valar_(The_Brave_and_the_Bold),Vilsi Valar,null,Good,Public Identity,null,null,Editorial Reporter,Female,Red,Green,Batman: The Brave and the Bold (TV Series),null,null,
2010,Lutessa Luthor (Smallville Earth-2),https://dc.fandom.com/wiki/Lutessa_Luthor_(Smallville_Earth-2),Lutessa Lena Luthor,Tess Luthor,Neutral,Public Identity,American,Single,null,Female,Red,Blue,Smallville: Earth-2,null,null,
2010,Carla Moretti (New Earth),https://dc.fandom.com/wiki/Carla_Moretti_(New_Earth),Carla Moretti,Cinder,Neutral,Secret Identity,Italian,Single,Mercenary,Female,Black,Brown,New Earth,"Titans: Villains for Hire Special  #1
(July, 2010)","Titans Vol 2  #38
(October, 2011)",
2010,Scribbly Jibbet (Earth-508),https://dc.fandom.com/wiki/Scribbly_Jibbet_(Earth-508),Scribbly Jibbet,null,Neutral,Public Identity,American,null,Comic book artist,Male,null,null,Earth-508,"DC Super Friends  #29
(September, 2010)",null,
2010,Isaac Bowin (The Brave and the Bold),https://dc.fandom.com/wiki/Isaac_Bowin_(The_Brave_and_the_Bold),Isaac Bowin,The Fiddler,Bad,null,American,null,Professional criminal,Male,White,null,Batman: The Brave and the Bold (TV Series),"Batman: The Brave and The Bold  #15
(May, 2010)",null,
2010,James Harper (Earth-16),https://dc.fandom.com/wiki/James_Harper_(Earth-16),James Harper,Jim Harper,Good,Secret Identity,American,Single,Security Guard,null,Red,Blue,Earth-16,null,null,
2010,Joseph McCarthy (New Earth),https://dc.fandom.com/wiki/Joseph_McCarthy_(New_Earth),Joseph Raymond McCarthy,Senator Joseph McCarthy,Bad,Public Identity,American,Married,Politician,Male,Black,null,New Earth,"DC Universe Legacies  #3
(September, 2010)",null,
2010,Katar Hol (Earth-508),https://dc.fandom.com/wiki/Katar_Hol_(Earth-508),Katar Hol,Hawkman,Good,Secret Identity,null,null,Adventurer,Male,null,Yellow,Earth-508,"DC Super Friends  #29
(September, 2010)",null,
2010,Romalthi the Shaper (New Earth),https://dc.fandom.com/wiki/Romalthi_the_Shaper_(New_Earth),Unknown,Romalthi the Shaper,Bad,Secret Identity,null,null,Criminal,Male,null,null,New Earth,"Zatanna Vol 2  #1
(July, 2010)",null,
2010,Shayera Thal (Earth-16),https://dc.fandom.com/wiki/Shayera_Thal_(Earth-16),Shayera Thal[1],Hawkwoman,Good,Secret Identity,null,Married,Adventurer,Female,Red,null,Earth-16,null,null,
2010,Lei Kung Impostor (New Earth),https://dc.fandom.com/wiki/Lei_Kung_Impostor_(New_Earth),Unknown,Lei Kung,Neutral,null,Taiwanese,null,null,Male,null,White,New Earth,"The Great Ten  #1
(January, 2010)",null,
2010,Nicholas Cho (New Earth),https://dc.fandom.com/wiki/Nicholas_Cho_(New_Earth),Nicholas Cho,Nicco Cho,Good,Public Identity,American,Single,Nanotech research scientist for Starrware Labs.,Male,Black,Brown,New Earth,"Power Girl Vol 2  #13
(August, 2010)",null,
2010,Selina Kyle (Tiny Titans),https://dc.fandom.com/wiki/Selina_Kyle_(Tiny_Titans),Selina Kyle,Catwoman,null,null,American,null,null,Female,null,Black,Tiny Titans,"Tiny Titans  #23
(February, 2010)",null,
2010,Kal-El (Batman in Bethlehem),https://dc.fandom.com/wiki/Kal-El_(Batman_in_Bethlehem),"Kal-El (Birth Name)
Clark Kent (Legal Name)",Superman,Good,null,American,null,null,Male,null,null,Batman in Bethlehem,"Superman/Batman  #75
(October, 2010)","Superman/Batman  #75
(October, 2010)",
2010,Bizarro Arsenal (New Earth),https://dc.fandom.com/wiki/Bizarro_Arsenal_(New_Earth),Bizarro Arsenal,null,Neutral,Secret Identity,null,null,null,Male,null,null,New Earth,"Supergirl Vol 5  #57
(December, 2010)","Supergirl Vol 5  #57
(December, 2010)",
2010,Mikey Dowling (New Earth),https://dc.fandom.com/wiki/Mikey_Dowling_(New_Earth),Mikey Dowling,null,Good,Public Identity,American,Single,Carpenter,Female,Blond,null,New Earth,"Zatanna Vol 2  #1
(July, 2010)",null,
2010,Dragonfly II (New Earth),https://dc.fandom.com/wiki/Dragonfly_II_(New_Earth),Unknown,Dragonfly,Bad,Secret Identity,null,null,null,Female,Black,null,New Earth,"The Web Vol 2  #7
(May, 2010)",null,
2010,Settler IV (New Earth),https://dc.fandom.com/wiki/Settler_IV_(New_Earth),Unknown,Settler,null,Secret Identity,British,null,null,Male,Bald,null,New Earth,"Knight and Squire  #1
(December, 2010)",null,
2010,Mareena (Hush Beyond),https://dc.fandom.com/wiki/Mareena_(Hush_Beyond),Mareena,Aquagirl,Good,Secret Identity,Atlantean,null,Adventurer,Female,Green,Blue,Hush Beyond,"Batman Beyond Vol 3  #1
(August, 2010)",null,
2010,Emil LaSalle (Smallville),https://dc.fandom.com/wiki/Emil_LaSalle_(Smallville),Emil LaSalle,Warp,Bad,Secret Identity,French,null,Suicide Squad operative,Male,Brown,Blue,Smallville (TV Series),null,null,
2010,Gleek (The Brave and the Bold),https://dc.fandom.com/wiki/Gleek_(The_Brave_and_the_Bold),Gleek,Gleek,Good,null,null,Single,null,Male,Blue,Black,Batman: The Brave and the Bold (TV Series),null,null,
2010,Kent Nelson (Smallville),https://dc.fandom.com/wiki/Kent_Nelson_(Smallville),Kent Nelson,Doctor Fate,Good,Secret Identity,American,Married,null,Male,Brown,Blue,Smallville (TV Series),null,null,
2010,Ra's al Ghul (The Brave and the Bold),https://dc.fandom.com/wiki/Ra%27s_al_Ghul_(The_Brave_and_the_Bold),Ra's al Ghul,null,Bad,Public Identity,null,null,Eco-terrorist,Male,Black,Black,Batman: The Brave and the Bold (TV Series),null,null,
2010,Patrick O'Brian (Tiny Titans),https://dc.fandom.com/wiki/Patrick_O%27Brian_(Tiny_Titans),Patrick O'Brian,Plastic Man,Good,Secret Identity,American,Single,Superhero,Male,Black,null,Tiny Titans,"Tiny Titans  #22
(January, 2010)",null,
2010,Dust Devil (New Earth),https://dc.fandom.com/wiki/Dust_Devil_(New_Earth),Unknown,Dust Devil,Bad,Secret Identity,null,Single,Criminal,Female,Black,null,New Earth,"Outsiders Vol 4  #27
(April, 2010)",null,
2010,Richard Starr (The Brave and the Bold),https://dc.fandom.com/wiki/Richard_Starr_(The_Brave_and_the_Bold),Richard Starr,Space Ranger,Good,Secret Identity,null,null,null,Male,Black,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Sylvester Pemberton (Smallville),https://dc.fandom.com/wiki/Sylvester_Pemberton_(Smallville),Sylvester Pemberton,Star-Spangled Kid,Good,Secret Identity,American,Single,CEO,Male,Brown,null,Smallville (TV Series),null,null,
2010,J.E.B. Stuart (The Brave and the Bold),https://dc.fandom.com/wiki/J.E.B._Stuart_(The_Brave_and_the_Bold),Unknown,J.E.B. Stuart,Good,Secret Identity,American,null,null,Male,null,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Fenris (Earth-508),https://dc.fandom.com/wiki/Fenris_(Earth-508),Fenris,Fenris the Wolf,Bad,Public Identity,null,null,null,Male,Grey,Yellow,Earth-508,"DC Super Friends  #21
(January, 2010)",null,
2010,Rex Stewart (Hush Beyond),https://dc.fandom.com/wiki/Rex_Stewart_(Hush_Beyond),Rex Stewart,Warhawk,Good,Secret Identity,American,null,null,Male,null,null,Hush Beyond,"Batman Beyond Vol 3  #1
(August, 2010)",null,
2010,Peter Hayes (New Earth),https://dc.fandom.com/wiki/Peter_Hayes_(New_Earth),Peter Hayes,Blue,Bad,Public Identity,American,null,null,Male,Brown,Brown,New Earth,"JSA All-Stars  #7
(August, 2010)",null,
2010,"Arthur, Jr. (The Brave and the Bold)","https://dc.fandom.com/wiki/Arthur,_Jr._(The_Brave_and_the_Bold)","Arthur, Jr.",null,Good,Public Identity,Atlantean,null,null,Male,Blond,null,Batman: The Brave and the Bold (TV Series),null,null,
2010,Becky (Sweet Tooth),https://dc.fandom.com/wiki/Becky_(Sweet_Tooth),Becky,Becky,null,Public Identity,null,null,null,Female,Blond,Blue,Sweet Tooth,"Sweet Tooth  #3
(January, 2010)",null,
2010,William King (The Brave and the Bold),https://dc.fandom.com/wiki/William_King_(The_Brave_and_the_Bold),William King,White Feather,Good,Secret Identity,American,Single,null,Male,Brown,null,Batman: The Brave and the Bold (TV Series),"Batman: The Brave and The Bold  #17
(July, 2010)",null,
2010,Achilles Milo (The Brave and the Bold),https://dc.fandom.com/wiki/Achilles_Milo_(The_Brave_and_the_Bold),Achilles Milo,Professor Milo,Bad,Public Identity,American,Single,Scientist,Male,Black,Blue,Batman: The Brave and the Bold (TV Series),null,null,
2010,Scythe (New Earth),https://dc.fandom.com/wiki/Scythe_(New_Earth),Unknown,Scythe,Bad,null,null,null,null,Male,Red,null,New Earth,"Justice Society of America Vol 3  #44
(December, 2010)",null,
2010,Maggie McDougal (Smallville),https://dc.fandom.com/wiki/Maggie_McDougal_(Smallville),Maggie McDougal,null,Good,Public Identity,American,Single,"Inkeeper of the ""McDougal Mansion""",Female,Red,Green,Smallville (TV Series),null,null,
2010,Lucy (Sweet Tooth),https://dc.fandom.com/wiki/Lucy_(Sweet_Tooth),Lucy,null,Good,null,American,Single,Nurse,Female,Black,Brown,Sweet Tooth,"Sweet Tooth  #4
(February, 2010)","Sweet Tooth  #32
(June, 2012)",
2010,Doomsday (The Brave and the Bold),https://dc.fandom.com/wiki/Doomsday_(The_Brave_and_the_Bold),Unknown,Doomsday,Bad,Public Identity,null,Single,Destroyer,Male,White,null,Batman: The Brave and the Bold (TV Series),"Batman: The Brave and The Bold  #17
(July, 2010)",null,
2010,Brendt Sorensen (New Earth),https://dc.fandom.com/wiki/Brendt_Sorensen_(New_Earth),Brendt Sorensen,Nursery Cryme,Bad,null,null,null,null,Male,Red,Green,New Earth,"Titans Vol 2  #28
(December, 2010)",null,
2010,Thomas Oscar Morrow (Earth-508),https://dc.fandom.com/wiki/Thomas_Oscar_Morrow_(Earth-508),Thomas Oscar Morrow,T.O. Morrow,Bad,Public Identity,Polish,null,Criminal · Scientist,Male,Brown,Blue,Earth-508,"DC Super Friends  #24
(April, 2010)",null,
2010,Vamp (Crisis on Two Earths: Crime Syndicate Earth),https://dc.fandom.com/wiki/Vamp_(Crisis_on_Two_Earths:_Crime_Syndicate_Earth),Unknown,Vamp,Bad,Secret Identity,American,Single,Professional criminal,Female,Black,Brown,Crisis on Two Earths: Crime Syndicate Earth,null,null,
2010,Lashawn Baez (Tiny Titans),https://dc.fandom.com/wiki/Lashawn_Baez_(Tiny_Titans),Lashawn Baez,Peek-a-Boo,null,null,American,null,null,Female,Grey,null,Tiny Titans,"Tiny Titans  #30
(September, 2010)",null,
2010,Kalibak (The Brave and the Bold),https://dc.fandom.com/wiki/Kalibak_(The_Brave_and_the_Bold),Kalibak,Kalibak,Bad,null,Apokoliptian,null,Warrior,Male,Black,Red,Batman: The Brave and the Bold (TV Series),null,null,
2010,Ira Quimby (Earth-508),https://dc.fandom.com/wiki/Ira_Quimby_(Earth-508),Ira Quimby,I.Q.,Bad,Public Identity,American,null,Criminal · Scientist,Male,Black,null,Earth-508,"DC Super Friends  #24
(April, 2010)",null,
2010,Quex-Ul (New Earth),https://dc.fandom.com/wiki/Quex-Ul_(New_Earth),Quex-Ul,null,Bad,Public Identity,null,Single,null,Male,White,null,New Earth,"Adventure Comics Vol 2  #8
(May, 2010)","Adventure Comics Vol 2  #9
(May, 2010)",
2010,Senior Citizen (New Earth),https://dc.fandom.com/wiki/Senior_Citizen_(New_Earth),Unknown,Senior Citzen,null,Secret Identity,British,null,null,Male,Grey,null,New Earth,"Knight and Squire  #1
(December, 2010)",null,
2010,Lex Luthor (Crisis on Two Earths),https://dc.fandom.com/wiki/Lex_Luthor_(Crisis_on_Two_Earths),Lex Luthor,Lex Luthor,Bad,Public Identity,American,Single,null,Male,Bald,Blue,Crisis on Two Earths,null,null,
2010,Giovanni Zatara (Earth-16),https://dc.fandom.com/wiki/Giovanni_Zatara_(Earth-16),Giovanni Zatara,Doctor Fate,Good,Secret Identity,Italian · American,Single,Magician · Adventurer,Male,Black,Green,Earth-16,null,null,
